Country or area,iso,Indicator,Year,L95,L80,Median,U80,U95
Kenya,404,CPmod,1976,2.4,2.9,4,5.5,6.4
Kenya,404,CPmod,1977,3,3.4,4.5,5.8,6.7
Kenya,404,CPmod,1978,3.5,4,5.1,6.4,7.3
Kenya,404,CPmod,1979,3.9,4.4,5.7,7.3,8.3
Kenya,404,CPmod,1980,4.3,5,6.4,8.2,9.3
Kenya,404,CPmod,1981,4.9,5.6,7.2,9.2,10.5
Kenya,404,CPmod,1982,5.7,6.4,8.1,10.2,11.4
Kenya,404,CPmod,1983,6.5,7.3,9.1,11.2,12.4
Kenya,404,CPmod,1984,7.7,8.5,10.2,12.2,13.4
Kenya,404,CPmod,1985,8.7,9.6,11.6,13.8,15.1
Kenya,404,CPmod,1986,10,11,13.1,15.4,16.8
Kenya,404,CPmod,1987,11.6,12.6,14.7,16.9,18.3
Kenya,404,CPmod,1988,13.8,14.7,16.5,18.4,19.4
Kenya,404,CPmod,1989,16.1,16.9,18.3,19.8,20.6
Kenya,404,CPmod,1990,17.2,18.2,20.3,22.4,23.5
Kenya,404,CPmod,1991,18.8,20,22.3,24.7,26.1
Kenya,404,CPmod,1992,21.1,22.2,24.4,26.7,28
Kenya,404,CPmod,1993,23.9,24.8,26.5,28.2,29.1
Kenya,404,CPmod,1994,24,25.3,27.7,30.2,31.6
Kenya,404,CPmod,1995,24.3,25.9,28.8,31.9,33.5
Kenya,404,CPmod,1996,25.2,26.8,29.7,32.8,34.6
Kenya,404,CPmod,1997,26.8,28.2,30.7,33.2,34.6
Kenya,404,CPmod,1998,28.8,29.7,31.4,33.1,34
Kenya,404,CPmod,1999,27.9,29.2,31.8,34.3,35.8
Kenya,404,CPmod,2000,27.3,28.9,32,35.1,36.9
Kenya,404,CPmod,2001,27.4,29.1,32.1,35.2,37
Kenya,404,CPmod,2002,28.3,29.7,32.2,34.9,36.4
Kenya,404,CPmod,2003,29.8,30.7,32.5,34.4,35.6
Kenya,404,CPmod,2004,29.7,31,33.6,36.4,38
Kenya,404,CPmod,2005,30,31.7,34.9,38.4,40.4
Kenya,404,CPmod,2006,31.1,32.9,36.4,39.9,41.9
Kenya,404,CPmod,2007,33.2,34.8,37.8,41,42.7
Kenya,404,CPmod,2008,36,37.2,39.5,41.8,43.1
Kenya,404,CPmod,2009,38.3,39.4,41.7,44.1,45.5
Kenya,404,CPmod,2010,39.7,41.4,44.6,47.9,49.6
Kenya,404,CPmod,2011,42,44,47.7,51.3,53.2
Kenya,404,CPmod,2012,45.3,47.2,50.8,54.2,56.1
Kenya,404,CPmod,2013,49.4,51,53.8,56.6,58
Kenya,404,CPmod,2014,54.4,55.2,56.7,58.2,59.1
Kenya,404,CPmod,2015,57,57.9,59.4,60.7,61.4
Kenya,404,CPmod,2016,57.2,58.2,59.9,61.4,62.3
Kenya,404,CPmod,2017,56.6,57.8,59.9,62,63.1
Kenya,404,CPmod,2018,54.8,56.8,60.3,63.8,65.6
Kenya,404,CPmod,2019,53.3,55.9,60.8,65.6,68
Kenya,404,CPmod,2020,52,55.2,61.4,67.1,69.9
Kenya,404,CPmod,2021,50.8,54.7,61.9,68.5,71.6
Kenya,404,CPmod,2022,50.2,54.4,62.3,69.6,73.1
Kenya,404,CPmod,2023,49.5,54.1,62.8,70.6,74.4
Kenya,404,CPmod,2024,48.9,53.9,63.2,71.6,75.6
Kenya,404,CPmod,2025,48.4,53.7,63.6,72.5,76.7
Kenya,404,CPmod,2026,47.8,53.7,64,73.3,77.6
Kenya,404,CPmod,2027,47.5,53.5,64.4,74.1,78.5
Kenya,404,CPmod,2028,47.2,53.4,64.8,74.8,79.4
Kenya,404,CPmod,2029,46.9,53.4,65.2,75.5,80.3
Kenya,404,CPmod,2030,46.8,53.6,65.6,76.1,81
Kiribati,296,CPmod,1970,3.1,5.7,15.5,33,45.9
Kiribati,296,CPmod,1971,3.3,6,15.9,33.2,45.7
Kiribati,296,CPmod,1972,3.5,6.3,16.2,33.6,45.4
Kiribati,296,CPmod,1973,3.8,6.6,16.5,33.8,45.5
Kiribati,296,CPmod,1974,4,6.9,16.9,33.9,45.3
Kiribati,296,CPmod,1975,4.2,7.2,17.1,33.8,44.9
Kiribati,296,CPmod,1976,4.5,7.5,17.5,34,45
Kiribati,296,CPmod,1977,4.7,7.9,18,33.9,44.8
Kiribati,296,CPmod,1978,5,8.2,18.4,34.1,44.7
Kiribati,296,CPmod,1979,5.4,8.6,18.7,34,44.5
Kiribati,296,CPmod,1980,5.8,9.1,19,34.2,44.1
Kiribati,296,CPmod,1981,6,9.5,19.4,34.3,43.6
Kiribati,296,CPmod,1982,6.4,9.9,19.7,34.4,43.4
Kiribati,296,CPmod,1983,6.8,10.3,20.2,34.3,43.3
Kiribati,296,CPmod,1984,7.2,10.8,20.5,34.3,43
Kiribati,296,CPmod,1985,7.7,11.3,20.9,34.4,42.6
Kiribati,296,CPmod,1986,8.2,11.8,21.3,34.3,42.3
Kiribati,296,CPmod,1987,8.8,12.4,21.8,34.4,42.3
Kiribati,296,CPmod,1988,9.4,12.9,22.1,34.3,42
Kiribati,296,CPmod,1989,9.9,13.5,22.5,34.2,41.5
Kiribati,296,CPmod,1990,10.5,14.1,22.9,34.3,41.2
Kiribati,296,CPmod,1991,11.1,14.6,23.3,34.4,40.9
Kiribati,296,CPmod,1992,11.6,15.2,23.6,34.3,40.6
Kiribati,296,CPmod,1993,12.2,15.7,24,34.3,40
Kiribati,296,CPmod,1994,12.9,16.2,24.3,34.2,39.8
Kiribati,296,CPmod,1995,13.5,16.9,24.7,34,39.3
Kiribati,296,CPmod,1996,14.2,17.5,25,33.9,38.8
Kiribati,296,CPmod,1997,14.9,18.1,25.4,33.6,38.4
Kiribati,296,CPmod,1998,15.6,18.8,25.7,33.2,37.7
Kiribati,296,CPmod,1999,16.2,19.4,25.9,32.9,36.8
Kiribati,296,CPmod,2000,16.8,19.8,25.8,32.2,36
Kiribati,296,CPmod,2001,16.6,19.4,25.1,31.3,34.8
Kiribati,296,CPmod,2002,16.1,18.8,24.2,30.2,33.6
Kiribati,296,CPmod,2003,15.5,18.1,23.2,29,32.1
Kiribati,296,CPmod,2004,15,17.4,22.3,27.6,30.6
Kiribati,296,CPmod,2005,14.7,16.9,21.2,26.2,28.9
Kiribati,296,CPmod,2006,14.5,16.5,20.3,24.7,27.2
Kiribati,296,CPmod,2007,14.5,16.2,19.6,23.2,25.2
Kiribati,296,CPmod,2008,14.7,16.1,18.9,21.9,23.7
Kiribati,296,CPmod,2009,14.9,16.1,18.6,21.5,23.1
Kiribati,296,CPmod,2010,14.3,15.7,18.8,22.2,24.3
Kiribati,296,CPmod,2011,13.6,15.3,19,23.4,25.9
Kiribati,296,CPmod,2012,13.1,15,19.4,24.5,27.5
Kiribati,296,CPmod,2013,12.5,14.7,19.7,25.6,29.2
Kiribati,296,CPmod,2014,12.2,14.5,20.1,26.8,30.8
Kiribati,296,CPmod,2015,11.8,14.4,20.4,27.9,32.3
Kiribati,296,CPmod,2016,11.5,14.2,20.8,28.9,33.9
Kiribati,296,CPmod,2017,11.3,14.1,21.1,30,35.5
Kiribati,296,CPmod,2018,11,14.2,21.5,30.9,36.6
Kiribati,296,CPmod,2019,10.8,14.1,21.8,31.9,37.9
Kiribati,296,CPmod,2020,10.7,14,22.2,33,39.4
Kiribati,296,CPmod,2021,10.6,14,22.6,34.1,40.7
Kiribati,296,CPmod,2022,10.4,13.9,22.9,35,41.9
Kiribati,296,CPmod,2023,10.3,14,23.4,35.9,43.3
Kiribati,296,CPmod,2024,10.2,14,23.7,36.9,44.6
Kiribati,296,CPmod,2025,10,14,24.1,37.8,45.4
Kiribati,296,CPmod,2026,9.9,13.9,24.4,38.9,46.6
Kiribati,296,CPmod,2027,9.9,14,24.7,39.6,47.8
Kiribati,296,CPmod,2028,9.7,14,25,40.4,48.9
Kiribati,296,CPmod,2029,9.6,14,25.5,41.3,50
Kiribati,296,CPmod,2030,9.5,14,25.9,42.1,50.9
Kuwait,414,CPmod,1970,6.6,9.9,19.9,35.1,45.2
Kuwait,414,CPmod,1971,7.3,10.7,20.8,35.7,45.1
Kuwait,414,CPmod,1972,8,11.5,21.6,36.2,45.2
Kuwait,414,CPmod,1973,8.8,12.4,22.5,36.7,45.1
Kuwait,414,CPmod,1974,9.6,13.4,23.4,36.9,45.2
Kuwait,414,CPmod,1975,10.6,14.4,24.3,37.3,45.1
Kuwait,414,CPmod,1976,11.6,15.5,25.3,37.7,45.2
Kuwait,414,CPmod,1977,12.6,16.7,26.3,38.2,44.8
Kuwait,414,CPmod,1978,13.9,17.9,27.3,38.4,44.5
Kuwait,414,CPmod,1979,15.3,19.2,28.2,38.7,44.4
Kuwait,414,CPmod,1980,16.9,20.5,29.3,38.9,44.4
Kuwait,414,CPmod,1981,18.3,22,30.2,39.1,44
Kuwait,414,CPmod,1982,19.9,23.6,31.2,39.2,43.5
Kuwait,414,CPmod,1983,21.7,25.2,32.2,39.3,43.1
Kuwait,414,CPmod,1984,23.2,26.8,33.1,39.4,42.6
Kuwait,414,CPmod,1985,24.5,27.8,33.7,39.5,42.4
Kuwait,414,CPmod,1986,25.1,28.3,34.1,39.7,42.6
Kuwait,414,CPmod,1987,25.5,28.8,34.4,40.2,43
Kuwait,414,CPmod,1988,25.8,29,35,41.1,44.4
Kuwait,414,CPmod,1989,25.9,29.4,35.7,42.1,45.6
Kuwait,414,CPmod,1990,26.5,29.9,36.4,43.1,46.7
Kuwait,414,CPmod,1991,27,30.5,37.2,44,47.7
Kuwait,414,CPmod,1992,27.8,31.3,38,44.7,48.3
Kuwait,414,CPmod,1993,28.6,32.3,38.8,45.2,48.6
Kuwait,414,CPmod,1994,29.8,33.3,39.5,45.6,48.8
Kuwait,414,CPmod,1995,30.4,33.9,39.9,45.8,48.7
Kuwait,414,CPmod,1996,30.9,34.3,40.1,45.7,48.7
Kuwait,414,CPmod,1997,30.7,34.3,40.1,45.8,48.9
Kuwait,414,CPmod,1998,30.4,34,40.2,45.9,48.9
Kuwait,414,CPmod,1999,30.1,33.8,40.1,46,49
Kuwait,414,CPmod,2000,29.7,33.7,40.6,47.1,50.6
Kuwait,414,CPmod,2001,29.2,33.4,41.1,48.5,52.4
Kuwait,414,CPmod,2002,28.8,33.3,41.7,49.8,54
Kuwait,414,CPmod,2003,28.3,33.1,42.2,51.1,55.7
Kuwait,414,CPmod,2004,28,33.1,42.7,52.2,57.2
Kuwait,414,CPmod,2005,27.7,33.2,43.3,53.4,58.6
Kuwait,414,CPmod,2006,27.5,33.3,43.8,54.4,59.7
Kuwait,414,CPmod,2007,27.3,33.2,44.4,55.5,60.8
Kuwait,414,CPmod,2008,27.3,33.3,44.8,56.5,62
Kuwait,414,CPmod,2009,27.5,33.4,45.4,57.2,62.9
Kuwait,414,CPmod,2010,27.5,33.5,45.8,58.1,63.9
Kuwait,414,CPmod,2011,27.2,33.6,46.3,58.9,64.8
Kuwait,414,CPmod,2012,27.1,33.8,46.7,59.6,65.6
Kuwait,414,CPmod,2013,27.1,34,47.3,60.4,66.6
Kuwait,414,CPmod,2014,27.2,34.1,47.7,60.9,67.4
Kuwait,414,CPmod,2015,27.1,34.4,48.2,61.6,68
Kuwait,414,CPmod,2016,27.3,34.5,48.7,62.3,68.8
Kuwait,414,CPmod,2017,27.3,34.6,49.1,63,69.5
Kuwait,414,CPmod,2018,27.3,34.7,49.4,63.6,70.3
Kuwait,414,CPmod,2019,27.5,34.9,49.7,64.2,70.8
Kuwait,414,CPmod,2020,27.5,35.1,50.1,64.8,71.4
Kuwait,414,CPmod,2021,27.3,35.2,50.5,65.1,71.8
Kuwait,414,CPmod,2022,27.2,35.5,50.9,65.6,72.3
Kuwait,414,CPmod,2023,27.4,35.8,51.4,66.1,72.8
Kuwait,414,CPmod,2024,27.6,36,51.8,66.4,73.4
Kuwait,414,CPmod,2025,27.4,36.2,52.2,67,73.9
Kuwait,414,CPmod,2026,27.7,36.4,52.5,67.4,74.3
Kuwait,414,CPmod,2027,27.7,36.8,52.9,67.7,74.9
Kuwait,414,CPmod,2028,27.9,36.9,53.2,68.2,75.2
Kuwait,414,CPmod,2029,28,37,53.6,68.6,75.6
Kuwait,414,CPmod,2030,28.2,37.1,53.8,69,76
Kyrgyzstan,417,CPmod,1970,7.1,13.2,32.3,56,66.4
Kyrgyzstan,417,CPmod,1971,7.8,14,33,56,66.1
Kyrgyzstan,417,CPmod,1972,8.5,14.9,33.5,56.3,66.2
Kyrgyzstan,417,CPmod,1973,9.3,15.7,34.2,56.4,65.9
Kyrgyzstan,417,CPmod,1974,10.1,16.5,35,56.4,65.9
Kyrgyzstan,417,CPmod,1975,10.9,17.5,35.6,56.6,65.9
Kyrgyzstan,417,CPmod,1976,11.6,18.4,36.4,56.7,65.4
Kyrgyzstan,417,CPmod,1977,12.8,19.5,37.1,56.6,65.3
Kyrgyzstan,417,CPmod,1978,13.7,20.5,37.7,56.6,65.2
Kyrgyzstan,417,CPmod,1979,14.6,21.5,38.4,56.8,65.1
Kyrgyzstan,417,CPmod,1980,16,22.6,39.1,56.7,64.5
Kyrgyzstan,417,CPmod,1981,17,23.8,39.8,56.7,64.4
Kyrgyzstan,417,CPmod,1982,18.3,25,40.5,56.7,64.1
Kyrgyzstan,417,CPmod,1983,19.5,26.3,41.2,56.5,64.1
Kyrgyzstan,417,CPmod,1984,21,27.6,41.8,56.5,63.4
Kyrgyzstan,417,CPmod,1985,22.4,28.7,42.6,56.5,63.2
Kyrgyzstan,417,CPmod,1986,23.9,30,43.2,56.3,62.7
Kyrgyzstan,417,CPmod,1987,25.5,31.3,43.8,56.1,62.2
Kyrgyzstan,417,CPmod,1988,27.2,32.8,44.3,56,61.7
Kyrgyzstan,417,CPmod,1989,28.8,34.2,44.9,55.8,60.9
Kyrgyzstan,417,CPmod,1990,30.6,35.7,45.5,55.6,60.5
Kyrgyzstan,417,CPmod,1991,32.3,37.2,46.3,55.3,60
Kyrgyzstan,417,CPmod,1992,34.2,38.8,46.9,55.1,59.3
Kyrgyzstan,417,CPmod,1993,36.1,40.2,47.6,54.9,58.5
Kyrgyzstan,417,CPmod,1994,38.5,41.9,48.3,54.5,57.7
Kyrgyzstan,417,CPmod,1995,40.9,43.6,48.9,53.9,56.6
Kyrgyzstan,417,CPmod,1996,43.3,45.5,49.4,53.1,55.2
Kyrgyzstan,417,CPmod,1997,45.4,46.9,49.5,52.1,53.6
Kyrgyzstan,417,CPmod,1998,43.8,45.7,49.2,52.6,54.5
Kyrgyzstan,417,CPmod,1999,41.8,44.2,48.5,52.9,55.2
Kyrgyzstan,417,CPmod,2000,40.2,42.7,47.7,52.8,55.5
Kyrgyzstan,417,CPmod,2001,38.6,41.4,46.9,52.4,55.3
Kyrgyzstan,417,CPmod,2002,37.2,40.2,46,51.8,54.8
Kyrgyzstan,417,CPmod,2003,36.2,39.2,45,50.9,54
Kyrgyzstan,417,CPmod,2004,35.5,38.4,43.9,49.7,52.9
Kyrgyzstan,417,CPmod,2005,34.8,37.7,42.8,48.2,51.2
Kyrgyzstan,417,CPmod,2006,34,36.6,41.7,46.9,49.7
Kyrgyzstan,417,CPmod,2007,32.7,35.2,40.2,45.5,48.2
Kyrgyzstan,417,CPmod,2008,31.5,34,38.8,43.8,46.6
Kyrgyzstan,417,CPmod,2009,30.7,32.9,37.3,42,44.6
Kyrgyzstan,417,CPmod,2010,30.5,32.4,36,39.9,42.1
Kyrgyzstan,417,CPmod,2011,30.8,32.2,34.8,37.7,39.4
Kyrgyzstan,417,CPmod,2012,31.9,32.7,34.1,35.8,37
Kyrgyzstan,417,CPmod,2013,30.8,32.2,34.8,37.5,39.1
Kyrgyzstan,417,CPmod,2014,30.3,32.1,35.7,39.6,41.8
Kyrgyzstan,417,CPmod,2015,29.2,31.6,36.4,41.6,44.4
Kyrgyzstan,417,CPmod,2016,28.2,31.1,37.1,43.5,46.9
Kyrgyzstan,417,CPmod,2017,27.3,30.8,37.7,45.1,49.2
Kyrgyzstan,417,CPmod,2018,26.7,30.5,38.3,46.7,51.2
Kyrgyzstan,417,CPmod,2019,26.1,30.4,38.9,48.1,52.9
Kyrgyzstan,417,CPmod,2020,25.6,30.3,39.6,49.4,54.6
Kyrgyzstan,417,CPmod,2021,25.3,30.2,40.3,50.6,56.1
Kyrgyzstan,417,CPmod,2022,25,30.2,40.8,51.9,57.6
Kyrgyzstan,417,CPmod,2023,24.6,30.1,41.4,52.9,58.9
Kyrgyzstan,417,CPmod,2024,24.3,30.1,41.9,53.8,60.2
Kyrgyzstan,417,CPmod,2025,24.2,30.1,42.4,54.7,61.3
Kyrgyzstan,417,CPmod,2026,24,30,42.9,55.7,62.4
Kyrgyzstan,417,CPmod,2027,23.8,30.1,43.4,56.5,63.5
Kyrgyzstan,417,CPmod,2028,23.9,30.1,43.9,57.5,64.5
Kyrgyzstan,417,CPmod,2029,23.6,30.1,44.3,58.4,65.4
Kyrgyzstan,417,CPmod,2030,23.8,30.3,44.9,59.3,66.3
Lao People's Democratic Republic,418,CPmod,1970,0.4,0.8,2.6,7.5,12.5
Lao People's Democratic Republic,418,CPmod,1971,0.5,0.9,2.8,7.9,12.9
Lao People's Democratic Republic,418,CPmod,1972,0.6,1.1,3.1,8.3,13.5
Lao People's Democratic Republic,418,CPmod,1973,0.7,1.2,3.4,8.7,14
Lao People's Democratic Republic,418,CPmod,1974,0.8,1.4,3.7,9.2,14.5
Lao People's Democratic Republic,418,CPmod,1975,0.9,1.5,4.1,9.6,15.1
Lao People's Democratic Republic,418,CPmod,1976,1,1.8,4.4,10.1,15.6
Lao People's Democratic Republic,418,CPmod,1977,1.2,2,4.8,10.7,16.1
Lao People's Democratic Republic,418,CPmod,1978,1.4,2.3,5.3,11.2,16.6
Lao People's Democratic Republic,418,CPmod,1979,1.7,2.6,5.7,11.8,17
Lao People's Democratic Republic,418,CPmod,1980,2,3,6.3,12.4,17.6
Lao People's Democratic Republic,418,CPmod,1981,2.2,3.4,6.8,13,18
Lao People's Democratic Republic,418,CPmod,1982,2.6,3.8,7.4,13.6,18.6
Lao People's Democratic Republic,418,CPmod,1983,3,4.3,8,14.2,19
Lao People's Democratic Republic,418,CPmod,1984,3.5,4.9,8.7,14.8,19.4
Lao People's Democratic Republic,418,CPmod,1985,4,5.5,9.4,15.5,19.8
Lao People's Democratic Republic,418,CPmod,1986,4.7,6.2,10.2,16.1,20
Lao People's Democratic Republic,418,CPmod,1987,5.4,7,11,16.7,20.3
Lao People's Democratic Republic,418,CPmod,1988,6.3,7.9,11.9,17.2,20.8
Lao People's Democratic Republic,418,CPmod,1989,7.3,8.9,12.7,17.8,20.9
Lao People's Democratic Republic,418,CPmod,1990,8.5,10,13.6,18.4,21.2
Lao People's Democratic Republic,418,CPmod,1991,9.6,11.1,14.4,18.7,21.1
Lao People's Democratic Republic,418,CPmod,1992,10.9,12.2,15.3,18.9,21
Lao People's Democratic Republic,418,CPmod,1993,12.3,13.5,16.2,19.3,21.2
Lao People's Democratic Republic,418,CPmod,1994,13.4,14.7,17.4,20.5,22.4
Lao People's Democratic Republic,418,CPmod,1995,14.5,15.9,18.8,22.1,24.1
Lao People's Democratic Republic,418,CPmod,1996,15.7,17.3,20.4,24,26.2
Lao People's Democratic Republic,418,CPmod,1997,17.2,18.8,22.2,26,28.1
Lao People's Democratic Republic,418,CPmod,1998,19,20.7,24,27.8,30
Lao People's Democratic Republic,418,CPmod,1999,21.2,22.8,25.9,29.3,31.3
Lao People's Democratic Republic,418,CPmod,2000,23.4,24.9,27.8,30.8,32.5
Lao People's Democratic Republic,418,CPmod,2001,24.2,26,29.3,32.8,34.7
Lao People's Democratic Republic,418,CPmod,2002,25.2,27.1,30.7,34.6,36.7
Lao People's Democratic Republic,418,CPmod,2003,26.4,28.2,32.1,36.1,38.3
Lao People's Democratic Republic,418,CPmod,2004,27.9,29.8,33.5,37.2,39.2
Lao People's Democratic Republic,418,CPmod,2005,29.8,31.5,34.8,38.4,40.3
Lao People's Democratic Republic,418,CPmod,2006,30.3,32.2,36.3,40.4,42.7
Lao People's Democratic Republic,418,CPmod,2007,30.7,33.1,37.7,42.6,45.1
Lao People's Democratic Republic,418,CPmod,2008,31.5,34.1,39.2,44.5,47.4
Lao People's Democratic Republic,418,CPmod,2009,32.6,35.4,40.6,46.2,49.2
Lao People's Democratic Republic,418,CPmod,2010,34,36.7,42.1,47.4,50.5
Lao People's Democratic Republic,418,CPmod,2011,35.4,38.1,43.3,48.7,51.5
Lao People's Democratic Republic,418,CPmod,2012,36.3,39.1,44.6,50.1,53
Lao People's Democratic Republic,418,CPmod,2013,36.8,40,45.6,51.5,54.6
Lao People's Democratic Republic,418,CPmod,2014,37.5,40.7,46.6,52.7,56
Lao People's Democratic Republic,418,CPmod,2015,38.3,41.5,47.6,53.7,56.9
Lao People's Democratic Republic,418,CPmod,2016,39.3,42.5,48.6,54.5,57.7
Lao People's Democratic Republic,418,CPmod,2017,40.3,43.4,49.4,55.4,58.6
Lao People's Democratic Republic,418,CPmod,2018,40.1,43.5,50.2,56.9,60.4
Lao People's Democratic Republic,418,CPmod,2019,39.8,43.5,51,58.4,62.2
Lao People's Democratic Republic,418,CPmod,2020,39.4,43.6,51.7,59.7,63.9
Lao People's Democratic Republic,418,CPmod,2021,39.1,43.7,52.5,60.9,65.3
Lao People's Democratic Republic,418,CPmod,2022,38.9,43.7,53.2,62.1,66.8
Lao People's Democratic Republic,418,CPmod,2023,38.6,43.9,53.8,63.2,68
Lao People's Democratic Republic,418,CPmod,2024,38.6,44.1,54.4,64.2,69
Lao People's Democratic Republic,418,CPmod,2025,38.7,44.3,54.9,65.2,70.3
Lao People's Democratic Republic,418,CPmod,2026,38.7,44.4,55.5,66.2,71.4
Lao People's Democratic Republic,418,CPmod,2027,38.6,44.6,56.1,66.9,72.2
Lao People's Democratic Republic,418,CPmod,2028,38.6,44.6,56.5,67.7,73.1
Lao People's Democratic Republic,418,CPmod,2029,38.8,45,57,68.5,73.9
Lao People's Democratic Republic,418,CPmod,2030,38.9,45.1,57.5,69.2,74.7
Latvia,428,CPmod,1970,8.4,18.4,39.1,60,69.1
Latvia,428,CPmod,1971,9.5,19.5,39.9,60.4,69.1
Latvia,428,CPmod,1972,10.6,20.6,40.8,60.6,68.9
Latvia,428,CPmod,1973,11.8,21.6,41.6,60.9,69
Latvia,428,CPmod,1974,13,22.7,42.4,61,69
Latvia,428,CPmod,1975,14.2,23.9,43.2,61.2,69.1
Latvia,428,CPmod,1976,15.7,25,44,61.3,69.5
Latvia,428,CPmod,1977,17,26.2,44.6,61.6,69.2
Latvia,428,CPmod,1978,18.4,27.3,45.3,61.9,69.1
Latvia,428,CPmod,1979,19.9,28.7,46.1,62.1,69.4
Latvia,428,CPmod,1980,21.4,30.1,46.7,62.2,69.1
Latvia,428,CPmod,1981,22.9,31.4,47.4,62.2,69
Latvia,428,CPmod,1982,24.5,32.8,48.1,62.2,68.7
Latvia,428,CPmod,1983,25.6,34.2,48.8,62.2,68.3
Latvia,428,CPmod,1984,27.4,35.4,49.4,62.2,68
Latvia,428,CPmod,1985,29.1,36.8,50,62.2,67.9
Latvia,428,CPmod,1986,30.8,38.1,50.8,62.1,67.7
Latvia,428,CPmod,1987,32.2,39.5,51.4,62.1,67.1
Latvia,428,CPmod,1988,33.9,40.7,52.1,61.8,66.5
Latvia,428,CPmod,1989,35.6,41.9,52.6,61.6,65.8
Latvia,428,CPmod,1990,37.3,43.2,53,61.4,65.3
Latvia,428,CPmod,1991,38.4,44,53.3,61.2,64.9
Latvia,428,CPmod,1992,39.6,44.8,53.5,61.1,64.7
Latvia,428,CPmod,1993,40.5,45.4,53.7,60.7,64.1
Latvia,428,CPmod,1994,41.7,46.2,54,60.4,63.7
Latvia,428,CPmod,1995,42.3,46.9,54.1,60.3,63.5
Latvia,428,CPmod,1996,42.1,46.7,54.4,61.1,64.5
Latvia,428,CPmod,1997,41.4,46.5,54.6,62.1,65.7
Latvia,428,CPmod,1998,40.8,46.1,55,63.1,67.1
Latvia,428,CPmod,1999,40.4,45.8,55.2,64,68.3
Latvia,428,CPmod,2000,39.9,45.6,55.5,64.9,69.4
Latvia,428,CPmod,2001,39.4,45.5,55.8,65.7,70.5
Latvia,428,CPmod,2002,39,45.2,56.2,66.6,71.3
Latvia,428,CPmod,2003,38.7,45.1,56.5,67.4,72.3
Latvia,428,CPmod,2004,38.2,45,56.8,68,73
Latvia,428,CPmod,2005,37.9,44.8,57.2,68.7,73.8
Latvia,428,CPmod,2006,37.6,44.7,57.4,69.3,74.5
Latvia,428,CPmod,2007,37.2,44.5,57.8,69.8,75.3
Latvia,428,CPmod,2008,36.8,44.5,58.1,70.4,75.9
Latvia,428,CPmod,2009,36.6,44.3,58.3,71,76.7
Latvia,428,CPmod,2010,36.5,44.1,58.6,71.5,77.2
Latvia,428,CPmod,2011,36.2,44.1,58.9,71.9,77.8
Latvia,428,CPmod,2012,36.1,43.9,59.1,72.4,78.4
Latvia,428,CPmod,2013,35.7,43.9,59.3,72.8,78.9
Latvia,428,CPmod,2014,35.5,43.7,59.4,73.3,79.3
Latvia,428,CPmod,2015,35.1,43.6,59.7,73.7,79.8
Latvia,428,CPmod,2016,34.7,43.8,59.9,74.1,80.4
Latvia,428,CPmod,2017,34.6,43.6,60.2,74.6,80.9
Latvia,428,CPmod,2018,34.4,43.7,60.4,75.1,81.3
Latvia,428,CPmod,2019,34.2,43.6,60.6,75.4,81.7
Latvia,428,CPmod,2020,34,43.6,60.7,75.7,82.1
Latvia,428,CPmod,2021,33.9,43.4,60.9,76.1,82.4
Latvia,428,CPmod,2022,33.5,43.6,61.2,76.5,82.8
Latvia,428,CPmod,2023,33.5,43.4,61.4,76.7,83
Latvia,428,CPmod,2024,33.6,43.5,61.6,77.1,83.4
Latvia,428,CPmod,2025,33.4,43.4,61.9,77.3,83.8
Latvia,428,CPmod,2026,33,43.4,62.1,77.8,84
Latvia,428,CPmod,2027,32.9,43.4,62.3,78,84.3
Latvia,428,CPmod,2028,33.1,43.5,62.5,78.3,84.8
Latvia,428,CPmod,2029,33.2,43.3,62.6,78.6,85.1
Latvia,428,CPmod,2030,32.7,43.4,62.7,78.9,85.2
Lebanon,422,CPmod,1970,17,19.4,24.3,29.9,32.9
Lebanon,422,CPmod,1971,18.3,20.5,24.8,29.7,32.5
Lebanon,422,CPmod,1972,18.5,20.8,25.8,31.1,34.2
Lebanon,422,CPmod,1973,18.7,21.3,26.8,32.6,35.9
Lebanon,422,CPmod,1974,19,21.9,27.8,34.2,37.7
Lebanon,422,CPmod,1975,19.6,22.7,28.8,35.5,39.5
Lebanon,422,CPmod,1976,20.3,23.4,29.9,36.7,40.9
Lebanon,422,CPmod,1977,21.2,24.3,30.8,38,42
Lebanon,422,CPmod,1978,22.1,25.3,31.9,39.1,43.1
Lebanon,422,CPmod,1979,23.1,26.3,32.9,40,43.9
Lebanon,422,CPmod,1980,24.2,27.5,34,40.7,44.3
Lebanon,422,CPmod,1981,25.8,29,35.1,41.4,44.8
Lebanon,422,CPmod,1982,27.3,30.3,36,41.8,45.2
Lebanon,422,CPmod,1983,28.9,31.5,36.8,42.3,45.2
Lebanon,422,CPmod,1984,28.3,31.2,37,43,46.1
Lebanon,422,CPmod,1985,27.7,30.8,37,43.5,47
Lebanon,422,CPmod,1986,27,30.4,37.1,43.8,47.5
Lebanon,422,CPmod,1987,26.6,30.1,37,44.2,47.9
Lebanon,422,CPmod,1988,26.3,30,37,44.3,48.3
Lebanon,422,CPmod,1989,26.3,29.9,37,44.3,48.2
Lebanon,422,CPmod,1990,26.3,29.9,37,44.3,48.3
Lebanon,422,CPmod,1991,26.7,30.2,37.1,44.3,48.2
Lebanon,422,CPmod,1992,27,30.6,37.4,44.3,47.9
