division_numeric_code,start_date,end_date,is_in_union,age_range,data_series_type,group_type_relative_to_baseline,contraceptive_use_modern,contraceptive_use_traditional,contraceptive_use_all,unmet_need_for_modern_methods,unmet_need_for_any_method,is_pertaining_to_methods_used_since_last_pregnancy,pertaining_to_methods_used_since_last_pregnancy_reason,has_geographical_region_bias,geographical_region_bias_reason,has_non_pregnant_and_other_positive_biases,non_pregnant_and_other_positive_biases_reason,age_group_bias,modern_method_bias,has_traditional_method_bias,traditional_method_bias_reason,has_absence_of_probing_questions_bias,se_modern,se_traditional,se_unmet_need,se_log_r_modern_no_use,se_log_r_traditional_no_use,se_log_r_unmet_no_need,source_id,record_id
508,1997.161621,1997.578125,Y,15-49,DHS,MW,0.050730058099999996,0.0054251490599999995,,,0.2491092345,N,,N,,N,,None,None,N,,N,0.00729015596099824,0.00138567440813989,0.0105866230008923,0.151861676382499,0.259233790730385,0.0580580292350986,1767,Y_865
68,1989.161621,1989.578125,Y,15-49,DHS,MW,0.12247211460000001,0.1802923434,,,0.35700000000000004,N,,N,,N,,None,None,N,,N,,,,,,,1768,Y_866
68,1993.832886,1994.411011,Y,15-49,DHS,MW,0.1778006253,0.2754245161,,,0.2888754129,N,,N,,N,,None,None,N,,N,0.00824357097149268,0.007710768657523,0.00847740959685316,0.0608742960585358,0.0424887797429153,0.0429914084186028,1769,Y_867
320,1995.413696,1995.997314,Y,15-49,DHS,MW,0.2685656102,0.04536822593,,,0.2807937989,N,,N,,N,,None,None,N,,N,0.0141608988212044,0.00367602349030915,0.00965375327629537,0.0747077921039785,0.0930458353541647,0.0366040632854949,1770,Y_868
604,1986.665771,1986.997314,Y,15-49,DHS,MW,0.2303448276,0.22724137930000002,,,0.27699999999999997,N,,N,,N,,None,None,N,,N,,,,,,,1771,Y_869
604,1991.747925,1992.246582,Y,15-49,DHS,MW,0.3280153268,0.2617572407,,,0.21630235460000002,N,,N,,N,,None,None,N,,N,0.00629843125821791,0.00534376185862615,0.00570459782209145,0.0325935443519985,0.0317844403276138,0.0384065333305969,1772,Y_870
604,1996.583618,1996.915039,Y,15-49,DHS,MW,0.4134692954,0.2288002388,,,0.17686090329999998,N,,N,,N,,None,None,N,,N,0.00599597654126348,0.00428819583145417,0.00415876106358633,0.0280684184131591,0.0275297693543411,0.0333888860559438,1773,Y_871
604,2000.498657,2000.915039,Y,15-49,DHS,MW,0.5042200432,0.1845465032,,,0.1439091455,N,,N,,N,,None,None,N,,N,0.00605578393505851,0.00402772138860804,0.00388698879297574,0.0271758303736313,0.0297756712916351,0.0357776821604192,1774,Y_872
558,1997.915039,1998.411011,Y,15-49,DHS,MW,0.5738549309,0.02950453065,,,0.1785353833,N,,N,,N,,None,None,N,,N,0.00657294790631343,0.00228105620264514,0.0054270521236547,0.0277966391193222,0.0823558023915663,0.045076296289731,1775,Y_873
854,1992.917847,1993.243896,Y,15-49,DHS,MW,0.04185773992,0.20697698720000002,,,0.24587198329999999,N,,N,,N,,None,None,N,,N,0.00319020667810996,0.0140407017878488,0.00916085502377727,0.0829790896332016,0.0867203724242539,0.0471966425208128,1776,Y_874
854,1998.832886,1999.243896,Y,15-49,DHS,MW,0.04829604657,0.07039432084000001,,,0.3029218648,N,,N,,N,,None,None,N,,N,0.00381850833666547,0.00832942148889975,0.00890965337770551,0.0842251526717366,0.127985520134525,0.0420752631390845,1777,Y_875
384,1998.665771,1999.243896,Y,15-49,DHS,MW,0.07250900583,0.07751307047,,,0.2891897148,N,,N,,N,,None,None,N,,N,0.00853692532934319,0.0093486766813017,0.013796739814991,0.130196568818147,0.133767536669305,0.0730044921398561,1778,Y_876
384,1994.413696,1994.912354,Y,15-49,DHS,MW,0.04312885111,0.07090167004,,,0.3041595653,N,,N,,N,,None,None,N,,N,0.00307860311143415,0.00518565847034858,0.00902040759708929,0.0759995215564598,0.0796138014108105,0.0455798857772684,1779,Y_877
204,1996.416382,1996.665771,Y,15-49,DHS,MW,0.03424739737,0.1298002285,,,0.2766792586,N,,N,,N,,None,None,N,,N,0.0034384306721351,0.0075413538727188,0.0080352585769899,0.104695608697127,0.0671528223699112,0.0433067926537126,1780,Y_878
860,1996.416382,1996.832886,Y,15-49,DHS,MW,0.5131106004,0.04286296429,,,0.1366572469,N,,N,,N,,None,None,N,,N,0.0143304177476028,0.00463512305159434,0.00844812925426288,0.0574476314808232,0.111646703817821,0.0748185030640087,1781,Y_879
417,1997.580811,1997.912354,Y,15-49,DHS,MW,0.48883082569999997,0.1065982331,,,0.1183612728,N,,N,,N,,None,None,N,,N,0.015949145303686,0.00805278377702173,0.00762478994395066,0.0669507281793987,0.0881212274850935,0.0684571616730395,1782,Y_880
764,1987.161621,1987.493164,Y,15-49,DHS,MW,0.6363594614,0.01839023864,,,0.111,N,,N,,N,,None,None,N,,N,,,,,,,1783,Y_881
466,1987.161621,1987.662964,Y,15-49,DHS,MW,0.01284458372,0.03348988111,,,0.22899999999999998,N,,N,,N,,None,None,N,,N,,,,,,,1784,Y_882
332,2005.747925,2006.493164,Y,15-49,DHS,MW,0.248366314,0.07192259918,,,0.3734476319,N,,N,,N,,None,None,N,,N,0.00924666905529072,0.00436046525466909,0.0085633237171682,0.0497255801603811,0.0652148521642288,0.0405079244857314,1785,Y_883
120,2004.084961,2004.665771,Y,15-49,DHS,MW,0.1304281671,0.1291563427,,,0.2051284283,N,,N,,N,,None,None,N,,N,0.00528504073326271,0.00492655871332363,0.0057129036556851,0.0493112195726115,0.0466342458349055,0.0357506657003761,1786,Y_884
854,2003.413696,2003.912354,Y,15-49,DHS,MW,0.08766270355,0.05012746269,,,0.29831434479999996,N,,N,,N,,None,None,N,,N,0.00559159856645274,0.00383012032014084,0.00667328136507919,0.0706242930167182,0.0814206357260714,0.0324377857370484,1787,Y_885
340,2005.747925,2006.411011,Y,15-49,DHS,MW,0.5636006660999999,0.0887218621,,,0.1677900889,N,,N,,N,,None,None,N,,N,0.00598611323264878,0.00337703237056538,0.00419320860277964,0.0261916976424608,0.0449589273835189,0.0380136127230974,1788,Y_886
356,1992.249268,1993.745239,Y,15-49,DHS,MW,0.36303764450000003,0.04266760718,,,0.20382004909999998,N,,N,,N,,None,None,N,,N,0.00377265373727711,0.00137948713713442,0.00263895018885741,0.0172882785788831,0.0362793084267988,0.0145323447921531,1789,Y_887
356,1998.832886,1999.997314,Y,15-49,DHS,MW,0.4284946388,0.05385013713,,,0.16097820599999998,N,,N,,N,,None,None,N,,N,0.0046236711141171,0.00171238956730441,0.00229085928004957,0.0189367804693249,0.0333722931306103,0.0155588875683864,1790,Y_888
356,2002,2005,Y,15-49,National survey,MW,0.457,0.073,,,0.21100000000000002,N,,N,,N,,?,None,N,,N,,,,,,,1791,Y_889
356,2005.832886,2006.662964,Y,15-49,DHS,MW,0.4853359013,0.07797599794,,,0.13911819960000002,N,,N,,N,,None,None,N,,N,,,,,,,1792,Y_890
795,2000.498657,2000.832886,Y,15-49,DHS,MW,0.531,0.087,,,0.131,N,,N,,N,,None,None,N,,N,,,,,,,1793,Y_891
686,1986.246582,1986.578125,Y,15-49,DHS,MW,0.02378121284,0.08888228299999999,,,0.374,N,,N,,N,,None,None,N,,N,,,,,,,1794,Y_892
686,1997,1997.32605,Y,15-49,DHS,MW,0.08126650667,0.04809596242,,,0.3498580816,N,,N,,N,,None,None,N,,N,0.00715743359526816,0.00402994312024328,0.00776964862319695,0.0974047938427732,0.0905603183604541,0.0350362723570662,1795,Y_893
504,1987.328735,1987.578125,Y,15-49,DHS,MW,0.2896526374,0.0689211542,,,0.221,N,,N,,N,,None,None,N,,N,,,,,,,1796,Y_894
504,1992,1992.328735,Y,15-49,DHS,MW,0.3554122704,0.059593591249999994,,,0.2348573662,N,,N,,N,,None,None,N,,N,0.0148150674946371,0.0056008176185536,0.0100654010004879,0.0686105238867692,0.108988748125918,0.0467229182633371,1797,Y_895
120,1991.246582,1991.745239,Y,15-49,DHS,MW,0.04280824244,0.11774560640000001,,,0.2234995675,N,,N,,N,,None,None,N,,N,0.00466523295944064,0.00942790681785017,0.0101926513405973,0.119868429548654,0.0938614244317881,0.0677184467156758,1798,Y_896
516,1992.498657,1992.915039,Y,15-49,DHS,MW,0.2602881542,0.028668348460000003,,,0.2175147467,N,,N,,N,,None,None,N,,N,0.0177003431358469,0.00508425482595148,0.00908745563764683,0.0918768004605704,0.181667371435513,0.0536365359464232,1799,Y_897
524,2001,2001.493164,Y,15-49,DHS,MW,0.3539140314,0.03938140385,,,0.277553026,N,,N,,N,,None,None,N,,N,0.0113762850812848,0.00295927426755606,0.00803537436555396,0.0513532476479312,0.0830322902623465,0.034274976262701,1800,Y_898
524,1996,1996.49585,Y,15-49,DHS,MW,0.2601652153,0.02470549637,,,0.32350136290000003,N,,N,,N,,None,None,N,,N,0.0121984948188836,0.0024570938458577,0.00840568404349272,0.0645167993245704,0.106629250877539,0.032515112527849,1801,Y_899
430,1986.084961,1986.578125,Y,15-49,DHS,MW,0.05542273113,0.0087989368,,,0.32799999999999996,N,,N,,N,,None,None,N,,N,,,,,,,1802,Y_900
72,1988.583618,1989,Y,15-49,DHS,MW,0.317,0.013000000000000001,,,0.26899999999999996,N,,N,,N,,None,None,N,,N,,,,,,,1803,Y_901
800,1988.668457,1989.158936,Y,15-49,DHS,MW,0.025145237009999998,0.02362356364,,0.02362356364,,N,,N,,N,,None,None,N,,N,,,,,,,1804,Y_902
818,2005.246582,2005.493164,Y,15-49,DHS,MW,0.5649631886,0.027191375020000002,,,0.1230466647,N,,N,,N,,None,None,N,,N,0.00575740776896061,0.00151598989780904,0.00338105197434663,0.0237278817262728,0.0578695851035193,0.0327963958368777,1806,Y_903
516,2000.668457,2001,Y,15-49,DHS,MW,0.42642512940000005,0.01105125784,,,0.23867464089999998,N,,N,,N,,None,None,N,,N,0.0172840629469351,0.00245363168325779,0.0125046597912473,0.0709651982415293,0.225466395665983,0.0711325843932285,1807,Y_904
426,2004.668457,2005.082153,Y,15-49,DHS,MW,0.3517932121,0.02120860375,,,0.3098041271,N,,N,,N,,None,None,N,,N,0.00806948682380857,0.0017147960230033,0.0069782550644485,0.047362650800707,0.126597663281659,0.0470290505546095,1808,Y_905
860,2002.665771,2002.997314,Y,15-49,DHS,MW,0.628,0.049,,0.049,,N,,N,,N,,None,None,Y,,N,,,,,,,1809,Y_906
116,2005.665771,2006.243896,Y,15-49,DHS,MW,0.2715926691,0.1284226334,,,0.2527882439,N,,N,,N,,None,None,N,,N,0.00718738949666307,0.00538672678068889,0.00592575542451391,0.037889979545797,0.0501956224005132,0.031268123580692,1812,Y_907
50,2004,2004.413696,Y,15-49,DHS,MW,0.4728889795,0.1077758504,,,0.15193746989999998,N,,N,,N,,None,None,N,,N,0.00900310742118221,0.0039761733232641,0.00532741587276951,0.0391026403023706,0.0456992948714073,0.0401914969326694,1813,Y_908
50,1993.832886,1994.243896,Y,15-49,DHS,MW,0.36207711789999997,0.08360339735,,,0.2173892891,N,,N,,N,,None,None,N,,N,0.00770836729178838,0.00351340221799582,0.00519723316528925,0.0345908351974909,0.0477917741196166,0.035639193967479,1814,Y_909
50,1996.835571,1997.243896,Y,15-49,DHS,MW,0.4156279832,0.07678646115,,,0.19799625850000002,N,,N,,N,,None,None,N,,N,0.00835239509076691,0.00394554114904115,0.00594008381343807,0.0362219291618621,0.0590016646027224,0.0372848045449123,1815,Y_910
50,1999.832886,2000.246582,Y,15-49,DHS,MW,0.43469845380000005,0.10301446090000001,,,0.18472564630000002,N,,N,,N,,None,None,N,,N,0.00834220449036004,0.00447019505966513,0.00565498630553154,0.0358473248729817,0.0512129179570673,0.0372856973466828,1816,Y_911
498,2005.413696,2005.662964,Y,15-49,DHS,MW,0.4384448762,0.23930774230000001,,,0.1136698085,N,,N,,N,,None,None,N,,N,0.00848715392761681,0.00753439239680899,0.00489055971707396,0.0383116423384292,0.0461039688320977,0.0580736583964634,1820,Y_912
704,1997.49585,1997.830078,Y,15-49,DHS,MW,0.5578383376,0.19520875620000003,,,0.08377340126,N,,N,,N,,None,None,N,,N,0.0126622165625637,0.0101552399508708,0.0056598234991613,0.059666209022375,0.0751549080120275,0.0733381750643757,1821,Y_913
404,1988.917847,1989.411011,Y,15-49,DHS,MW,0.178710205,0.09035863453,,,0.38,N,,N,,N,,None,None,N,,N,,,,,,,1822,Y_914
404,1993.084961,1993.662964,Y,15-49,DHS,MW,0.27296544910000003,0.05450735897,,,0.3530439365,N,,N,,N,,None,None,N,,N,0.0114793585510136,0.00426683471254306,0.00981616806332101,0.0613209380529953,0.0868697994805874,0.0473614769989832,1823,Y_915
404,1998.084961,1998.578125,Y,15-49,DHS,MW,0.3146706905,0.07505231166,,,0.2799136026,N,,N,,N,,None,None,N,,N,0.0107433754327716,0.00509110136677093,0.00893144507090132,0.0503923788075426,0.07394002106676,0.0449270511304496,1824,Y_916
116,2000.084961,2000.580811,Y,15-49,DHS,MW,0.1875651116,0.05049534161,,,0.33047655579999996,N,,N,,N,,None,None,N,,N,0.00666452111609263,0.00395981961558805,0.00727262056840612,0.044977551409275,0.0847388860037017,0.0296262969734224,1825,Y_917
398,1995.328735,1995.745239,Y,15-49,DHS,MW,0.4606082622,0.1304206005,,,0.1631061892,N,,N,,N,,None,None,N,,N,0.0117412619178799,0.0115569570026876,0.00942712560169483,0.0546227921203707,0.11328988912736,0.0829098225861278,1826,Y_918
586,1990.915039,1991.411011,Y,15-49,DHS,MW,0.09014487109,0.028275206110000003,,,0.3047182523,N,,N,,N,,None,None,N,,N,0.00533894457760731,0.00323781976946055,0.00858945854216683,0.0656175768613809,0.118721385475645,0.0440411557723785,1827,Y_919
566,1999.161621,1999.411011,Y,15-49,DHS,MW,0.08481497925999999,0.06709429875,,,0.1990475356,N,,N,,N,,None,None,N,,N,0.00579196143616731,0.00369995455004262,0.00522741818739691,0.074205517278322,0.0612294330828212,0.0353546736627073,1828,Y_920
818,1995.832886,1996.082153,Y,15-49,DHS,MW,0.4551623678,0.0235655026,,,0.2023228538,N,,N,,N,,None,None,N,,N,0.00712657686757596,0.00174098570352302,0.00467982000116127,0.0292965705232279,0.0775181374800196,0.0300127554043649,1829,Y_921
818,2000.084961,2000.328735,Y,15-49,DHS,MW,0.5387602671,0.021895155540000003,,,0.136873737,N,,N,,N,,None,None,N,,N,0.00619741276335958,0.00161325171455978,0.00347108631258676,0.0252464592133663,0.0762361507365163,0.0302724631047794,1830,Y_922
818,1988.750732,1989.082153,Y,15-49,DHS,MW,0.3546485429,0.0237205795,,0.0237205795,,N,,N,,N,,None,None,N,,N,,,,,,,1831,Y_923
818,1992.835571,1993.158936,Y,15-49,DHS,MW,0.4476974658,0.02318023707,,,0.22878627869999998,N,,N,,N,,None,None,N,,N,0.010138504469545,0.00212034349652448,0.00623782674648435,0.0414699701481199,0.0948773434287902,0.0349857169373117,1832,Y_924
454,2000.498657,2000.915039,Y,15-49,DHS,MW,0.2611808377,0.04531093682,,,0.2994619779,N,,N,,N,,None,None,N,,N,0.00760765667618856,0.00270524170452012,0.00601669350738373,0.0388562137858847,0.0605042042382632,0.0291049989572487,1833,Y_925
454,1992.668457,1992.915039,Y,15-49,DHS,MW,0.07359563263,0.056471484710000006,,,0.36515069429999997,N,,N,,N,,None,None,N,,N,0.00576807967467739,0.0047883543142844,0.00993500842313327,0.0847881925763447,0.0900633976598409,0.0462814917482392,1834,Y_926
232,1995.665771,1996.082153,Y,15-49,DHS,MW,0.03986109951,0.03967410028,,,0.2967694176,N,,N,,N,,None,None,N,,N,,,,,,,1835,Y_927
608,1993.161621,1993.411011,Y,15-49,DHS,MW,0.24853871470000002,0.15121512920000002,,,0.3016563737,N,,N,,N,,None,None,N,,N,0.0056215180443581,0.00434051204969571,0.00565645452530596,0.0318857660695747,0.035888183463635,0.0297697539764658,1836,Y_928
608,1998.084961,1998.32605,Y,15-49,DHS,MW,0.2806253633,0.1974716115,,,0.2457051062,N,,N,,N,,None,None,N,,N,0.00611584344418639,0.00481625190843006,0.00569078906755326,0.0324229990131749,0.0326731286256861,0.034263495241135,1837,Y_929
834,2004.750732,2005.158936,Y,15-49,DHS,MW,0.19983584669999999,0.06378475701,,,0.2426478253,N,,N,,N,,None,None,N,,N,0.0102349469372745,0.00585997478180383,0.00767911517173639,0.0653106919799514,0.100287051380574,0.0435926252187676,1838,Y_930
50,2007.161621,2007.662964,Y,15-49,DHS,MW,0.4745693037,0.08333395107,,,0.1678745894,N,,N,,N,,None,None,N,,N,0.00812349308307826,0.00367392447596399,0.00532849941185828,0.0345782158454639,0.0514638227658954,0.0394994220767017,1840,Y_931
586,1996,1998,Y,15-49,National survey,MW,0.16899999999999998,0.07,,,0.375,N,,N,,N,,None,None,N,,N,,,,,,,1841,Y_932
586,2000.750732,2001,Y,15-49,National survey,MW,0.2021,0.0739,,,0.33,N,,N,,N,,None,None,N,,N,,,,,,,1842,Y_933
51,2005.665771,2005.997314,Y,15-49,DHS,MW,0.1947972704,0.33588689899999996,,,0.19341178809999998,N,,N,,N,,None,None,N,,N,0.00880531713901431,0.0101740369986729,0.00945924534310646,0.0632279482658568,0.0515404036187465,0.0632174498266574,1843,Y_934
68,2003.580811,2004.082153,Y,15-49,DHS,MW,0.3491178631,0.23443519599999998,,,0.22825515840000002,N,,N,,N,,None,None,N,,N,0.00928298946182901,0.00797780155173959,0.00637131978242596,0.0402259646281259,0.0434125415865424,0.0416264421331854,1844,Y_935
454,2006.534302,2006.871216,Y,15-49,MICS,MW,0.3863413272,0.023821436799999998,,0.023821436799999998,,N,,N,,N,,None,None,N,,Y,0.00623576764083965,0.00162181345723733,0,0.0262293085577812,0.069216810200591,,1845,Y_936
51,2000.750732,2001,Y,15-49,DHS,MW,0.22254557330000002,0.3826186172,,,0.1806607655,N,,N,,N,,None,None,N,,N,0.00769631690311639,0.00915181864948656,0.006951293915497,0.0507083280213968,0.0441158700672,0.056391589263531,1848,Y_937
232,2002.161621,2002.578125,Y,15-49,DHS,MW,0.07264819801,0.007775014930000001,,,0.28491911049999996,N,,N,,N,,None,None,N,,N,,,,,,,1849,Y_938
608,2003.413696,2003.745239,Y,15-49,DHS,MW,0.3319714246,0.15675586989999998,,,0.2250699525,N,,N,,N,,None,None,N,,N,0.0061279572517537,0.0044024263439524,0.00502559247813696,0.0293266041194452,0.0354322852587513,0.0325589011620014,1850,Y_939
524,2006.084961,2006.662964,Y,15-49,DHS,MW,0.4421387789,0.03741749046,,,0.2469130027,N,,N,,N,,None,None,N,,N,0.0192273274353188,0.00323084812678585,0.0107285298121563,0.0791302796516623,0.090805612295419,0.0398211930279214,1851,Y_940
788,1988.416382,1988.832886,Y,15-49,DHS,MW,0.4037886341,0.09396809571,,0.09396809571,,N,,N,,N,,None,None,N,,N,,,,,,,1852,Y_941
478,2000.583618,2001.32605,Y,15-49,DHS,MW,0.05442855264,0.02538741881,,,0.3207524625,N,,N,,N,,None,None,N,,N,0.00625301206479613,0.00356094957971161,0.0118953808469544,0.121496024717178,0.143862929189115,0.0566710191236573,1853,Y_942
646,1992.416382,1992.832886,Y,15-49,DHS,MW,0.1291329359,0.08261861428,,,0.3821553842,N,,N,,N,,None,None,N,,N,0.00849956227386222,0.00566858749910699,0.00994818821811261,0.0764611045211728,0.0758509361724399,0.0435509110885251,1854,Y_943
646,2000.416382,2000.665771,Y,15-49,DHS,MW,0.05666335125,0.07578055539,,,0.363748063,N,,N,,N,,None,None,N,,N,0.00490882987660071,0.00424420698494477,0.00771873490068785,0.0923955816021706,0.0611336492463356,0.0363212963179239,1855,Y_944
356,1970.49585,1971.49585,Y,15-49,National survey,MW,0.095,0.040999999999999995,,0.040999999999999995,,N,,N,,N,,?,None,N,,N,,,,,,,1856,Y_945
231,2005.246582,2005.662964,Y,15-49,DHS,MW,0.1390384609,0.0081370624,,,0.36093513369999997,N,,N,,N,,None,None,N,,N,0.00725091921918656,0.0010861717797452,0.00805804953595409,0.0607347099905756,0.135482981362924,0.035404125087172,1858,Y_946
170,2004.750732,2005.493164,Y,15-49,DHS,MW,0.6805935872000001,0.1003996607,,,0.08688252563000001,N,,N,,N,,None,None,N,,N,0.00398354770814772,0.00250529698501767,0.00243530306791185,0.0238376887886979,0.0354812249026577,0.0418023891191311,1859,Y_947
170,1990.328735,1990.662964,Y,15-49,DHS,MW,0.5461284652,0.1147498943,,,0.1372899993,N,,N,,N,,None,None,N,,N,0.0106613133392761,0.00702236829881737,0.00711774220762621,0.050003679628751,0.0777755037814296,0.0704635314180459,1860,Y_948
170,2000.084961,2000.49585,Y,15-49,DHS,MW,0.6399894508,0.12936447610000001,,,0.10039762209999999,N,,N,,N,,None,None,N,,N,0.00704627112802245,0.00498022391025987,0.00408931972057332,0.0355877243985904,0.050880191488175,0.0586874448891345,1861,Y_949
170,1995.161621,1995.493164,Y,15-49,DHS,MW,0.5931989839,0.1287627411,,,0.113786868,N,,N,,N,,None,None,N,,N,0.00640140733026335,0.00416515041289907,0.00369709515576349,0.0339212730472561,0.0466101468985561,0.0514226596228962,1862,Y_950
558,1992.841064,1993.117798,Y,15-49,Other,MW,0.4513692308,0.03613846154,,,0.239,N,,N,,N,,None,None,N,,N,,,,,,,1863,Y_951
504,2003.747925,2004.161621,Y,15-49,DHS,MW,0.5477575926,0.08211990906000001,,,0.1187139256,N,,N,,N,,None,None,N,,N,0.00695627691714135,0.0039312630712255,0.00412836601262021,0.0295655483207868,0.0549271535530769,0.0421103659766247,1866,Y_952
686,1999.747925,1999.997314,Y,15-49,DHS,MW,0.08199999999999999,0.023,,0.023,,N,,N,,N,,None,None,Y,,N,,,,,,,1867,Y_953
76,1996.164429,1996.49585,Y,15-49,DHS,MW,0.7027654810999999,0.06459063103,,,0.1084937003,N,,N,,N,,None,None,N,,N,0.00678866330940406,0.00361385819565749,0.00416434160447981,0.0336301849874815,0.0619797475373763,0.052044860019712,1868,Y_954
76,1986.328735,1986.662964,Y,15-49,DHS,MW,0.565226841,0.09665105229,,,0.128,N,,N,,N,,None,None,N,,N,,,,,,,1869,Y_955
364,1976,1978,Y,15-49,Other,MW,0.259,0.10099999999999999,,0.10099999999999999,,N,,N,,N,,None,None,N,,N,,,,,,,1872,Y_956
364,2002.49585,2002.997314,Y,15-49,National survey,MW,0.5902949572,0.1431018078,,0.1431018078,,N,,N,,Y,,None,None,N,,N,,,,,,,1878,Y_957
398,2006,2006.243896,Y,15-49,MICS,MW,0.4940031588,0.013036196819999998,,0.013036196819999998,,N,,N,,N,,None,None,N,,Y,0.00688982216159969,0.00139319994253917,0,0.0280573472727282,0.110541990808023,,1882,Y_958
566,2003.161621,2003.662964,Y,15-49,DHS,MW,0.08248005687999999,0.04342370915,,,0.1749598714,N,,N,,N,,None,None,N,,N,0.00499195207235511,0.00424550529820233,0.00751835029430425,0.0669916364906886,0.103468157062872,0.0543022383854723,1884,Y_959
454,2004.750732,2005.082153,Y,15-49,DHS,MW,0.2814600793,0.04325035899,,,0.3029757396,N,,N,,N,,None,None,N,,N,0.00693045795706594,0.00337135582961903,0.00638325252121453,0.0347206922522967,0.082502286078344,0.0334268064626298,1885,Y_960
800,2000.668457,2001.243896,Y,15-49,DHS,MW,0.1820418158,0.04574768808,,,0.3500106609,N,,N,,N,,None,None,N,,N,0.010702476051644,0.0036379404311058,0.0112442891678408,0.0736014359566786,0.0876685634755238,0.050588046442714,1886,Y_961
800,2006.328735,2006.830078,Y,15-49,DHS,MW,0.17871387179999998,0.05802674572,,,0.3801254907,N,,N,,N,,None,None,N,,N,0.00800990735975432,0.00397374856196627,0.00875090303674881,0.0557383057138227,0.0741881334745198,0.0414068703151442,1887,Y_962
180,2007,2007.662964,Y,15-49,DHS,MW,0.057898387509999996,0.148597647,,,0.2690992124,N,,N,,N,,None,None,N,,N,0.00642879390087991,0.00975135606993076,0.0105725542793028,0.120235852548126,0.0786389224601911,0.0612989680389233,1888,Y_963
450,2000.591797,2000.778076,Y,15-49,MICS,MW,,,0.188412734,,,N,,N,,N,,None,None,N,,Y,0,0,0,,,,1891,Y_964
328,2006.243896,2007.03833,Y,15-49,MICS,MW,0.32988950529999994,0.01179271615,,0.01179271615,,N,,N,,N,,None,None,N,,Y,0.0114454199002217,0.00285644315307776,0,0.0515072269299071,0.244715533070081,,1893,Y_965
624,2000.273926,2000.397217,Y,15-49,MICS,MW,0.044382134110000006,0.03205288702,,0.03205288702,,N,,N,,N,,None,None,N,,Y,,,,,,,1895,Y_966
148,2000.375366,2000.706909,Y,15-49,MICS,MW,0.06297988633,0.01570018757,,0.01570018757,,N,,N,,N,,None,None,N,,Y,0.00675962757466233,0.00342267041521638,0,0.115421556666783,0.223209805139795,,1896,Y_967
706,1999,2000,Y,15-49,MICS,MW,0.01,0.07,,0.07,,N,,N,,N,,None,None,N,,Y,,,,,,,1897,Y_968
678,2000.583618,2000.747925,Y,15-49,MICS,MW,0.2798175495,0.01298395226,,0.01298395226,,N,,N,,N,,None,None,N,,Y,,,,,,,1899,Y_969
268,2005.832886,2005.997314,Y,15-49,MICS,MW,0.2162985376,0.09912800761,,0.09912800761,,N,,N,,N,,None,None,N,,Y,0.00785885672483338,0.00515343216730867,0,0.0490303073587455,0.0615762537438409,,1900,Y_970
